284ru8 j03g;3x941j4ru6	大家晚上來不及
d04u3g/ j 	看醫生喔
a/4wu0 283vu86su3m4	明天打給你唷
xl3g vu04y94d0 u3g/ 	老師現在看醫生
j032ji4x941j4ru683	晚點來不及啊
a/4wu0 d0 2u04u/3i7	明天看電影喔
ji3ap6j032ji4vu;3gjo4rm,6	我們晚點想睡覺
rup wu0 fm4s87xu3187	今天去哪裡吧
rup wu0 vu;3gjo4rul4x8 	今天想睡覺啦
g83u03	傻眼
xl3g vu04y94gjo4cji4w.6	老師現在睡過頭
5j3ej032/3u6vu84d0 u g/ 	主管等一下看醫生
vu;3gjo4rm,6bji4	想睡覺惹
cl3bk4xk7	好熱了
vu;3gjo4rm,6u,6	想睡覺耶
5. ai4vu8410 xul3xul3	週末下班了了
ji3ap6j032ji4fm so3xu3	我們晚點去哪裡
284ru8 ao6g4xul3	大家沒事了
su3cl3bk4x8 	你好熱啦
2/3u6vu84d042u04u/3i4	等一下看電影喔
su3cl3xu/386	你好冷啊
su3g/ 1u/4i4	你生病喔
vu04y94vu;3gjo4rul4a83	現在想睡覺嗎
5j3ej03c.4wu0 y94a;6a84	主管後天在忙嗎
xl3g cp3a;6187	老師很忙吧
au/6wu0 286u.6cj 18 	明天打遊戲吧
go6yl3g;4d042u04u/3	誰早上看電影
ji3yl3g;4283u.6u 	我早上打遊戲
e; e; vu,62u04cj84su 	剛剛接電話呢
j03g;3g842u04cj84su6	晚上接電話呢
e; e; fm4s87xu3a84	剛剛去哪裡嗎
go6cl3z06m4	誰好煩唷
xl3g cl3bk4q8 	老師好熱吧
vu84j3283vu86su3x8 	下午打給你啦
xl3g 5. ak72l4xk7ao6	老師週末到了沒
vu84j3y94a;6a84m4	下午在忙嗎唷
a/4wu0 286vu86su3xul3	明天打給你了
wji6yl3g;4vu;3gjo4rm,6	他早上想睡覺
5j4ej03j0350 d04u g/ 	主管晚點看醫生
vu84j3gjo4eji4w.7bk3	下午睡過頭惹
gjo6au/6wu0 vu,62u04cj84	誰明天接電話
cl3xo48 	好累啊
g842u04cj8418 	接電話吧
xl3g g/ 1u/4q8 	老師生病吧
ji3ap7yl3g;4283u.6nji 	我們早上打遊戲
su3cl3xo6u, 	你好累耶
wji62/3u6vu84t62l4xk7	他等一下遲到了
284ru8 j03g;4283u.6cjo 	大家晚上打遊戲
vu84j3y94a;6a83xul3	下午在忙嗎了
su3j0350 542l4xk7	你晚點遲到了
vu04y94x961j4ru6xk7	現在來不及了
wj/4vm,6vu04y94tj ap6xul3	同學現在出門了
ji3ap6j032u032l4xk7ao6	我們晚點到了沒
vu84j3x941j4ru6187	下午來不及吧
c.4wu0 vu8410 xul4a87	後天下班了嗎
284ru8 rup wu0 vu,62u04cj84	大家今天接電話
xl3103vu84j3x941j4ru6	老闆下午來不及
su3c.4wu0 vu8410 xul3	你後天下班了
284ru8 yl3g;4fm vu3yl3	大家早上去洗澡
vu84j3vu;3gjo4rm,6i4	下午想睡覺喔
vu84j3t62l4xk7bji4	下午遲到了惹
w8 j03g;4fm4t z04	他晚上去吃飯
1j45 2l4	不知道
xl3q03g/ 1u/4m4	老闆生病唷
su3j03g;3x961j4ru6	你晚上來不及
2/3u6vu84283u.6cjo x87	等一下打遊戲啦
xl3g ao6g4ui 	老師沒事唷
rup wu0 286ru3su3xul3	今天打給你了
vu04y94fm4sk6xu3xul4	現在去哪裡了
284ru8 rup wu0 fm4t z04	大家今天去吃飯
su3e; e; t62l4xk7	你剛剛遲到了
2/3u6vu84283ru3su3ji 	等一下打給你喔
wji6e; e; fm t z04	他剛剛去吃飯
284ru8 cl3xo4bji4	大家好累惹
2/3u6vu84fm vu3yl3a87	等一下去洗澡嗎
ji3ap4a/4wu0 fm t z04	我們明天去吃飯
cl3bk4u,6	好熱耶
ji35. ai4x941j4ru6	我週末來不及
go62/3u6vu84g842u04cj84	誰等一下接電話
c.4wu0 fm vu3yl3x8 	後天去洗澡啦
wj/6vm,6cp3a;6u, 	同學很忙耶
ji3j032ji4vu;3gjo4rm,6	我晚點想睡覺
ji3cp3a;6bk3	我很忙惹
su3ao6y4j 	你沒事喔
e; e; d042u04u/3sk7	剛剛看電影呢
xl3g yl3g;4tj ap6xul3	老師早上出門了
284ru8 cl3d9 vup k4	大家好開心啊
284ru8 ao6fu06q8 	大家沒錢吧
e; e; fm fu z0486	剛剛去吃飯啊
xl3103cl3bk484	老闆好熱啊
c.4wu0 x941j4ru6xul3	後天來不及了
ji3ap75. ai4fm fu z04	我們週末去吃飯
vu04y94fm t z04xul3	現在去吃飯了
xl3g e; e; y94a;6a84	老師剛剛在忙嗎
5. ak7fm4vu3yl3ui 	週末去洗澡唷
su3cl3xo4x8 	你好累啦
vu04y94a93up3xul6ji 	現在買飲料喔
fm fu z04bji4	去吃飯惹
xl3q03ao6g4m4	老闆沒事唷
vu8410 xul486	下班了啊
su3cl3xu/6bji4	你好冷惹
su3ap7j03g;4vu;3gjo4rm,6	你們晚上想睡覺
e; e; x961j4ru6ui 	剛剛來不及唷
xl3g cl4xu/3bk3	老師好冷惹
rup wu0 d0 u g/ a86	今天看醫生嗎
wj/4cj86g/ 1u/4a86	同學生病嗎
ao6ru03ui 	沒錢唷
2/3u6vu84d042u04u/3xk7	等一下看電影了
w8 c.4wu0 x961j4ru6	他後天來不及
e; e; 2l4xk7ao6m4	剛剛到了沒唷
5j4ej03vu04y94x941j4ru6	主管現在來不及
xl3g au/6wu0 d042u04u/3	老師明天看電影
au/6wu0 g842u04cj84q8 	明天接電話吧
5. ai4286ru3su3vu,6	週末打給你耶
su3ap6j03g;4fm4vu3yl3	你們晚上去洗澡
w8 g/ 1u/4x8 	他生病啦
284ru8 cl4k4xul4	大家好餓了
5. ak7286u.6vu a84	週末打遊戲嗎
vu04y94t8 2u04cj84a86	現在接電話嗎
5j3ej03ao6y4u, 	主管沒事耶
wji6ap7yl3g;4tj ap6xk7	他們早上出門了
yl3g;4fm4t z04bji4	早上去吃飯惹
su3ao6fu06a84	你沒錢嗎
su3ap4vu84j3a93up3xul6	你們下午買飲料
xl3g yl3g;4d042u04u/3	老師早上看電影
w8 ap7cl3k4q8 	他們好餓吧
j03g;3d0 u g/ u,6	晚上看醫生耶
542l4xk7xul3	遲到了了
vu04y94gjo4cji4w.6sk7	現在睡過頭呢
5j4ej03cl4bk4vu,6	主管好熱耶
5j4ej03ao6y4su 	主管沒事呢
wj/4vm,6e; e; fm4t z04	同學剛剛去吃飯
cp3a;6q8 	很忙吧
ji3yl3g;4t62l4xk7	我早上遲到了
ji3yl3g;4d042u04u/3	我早上看電影
vu;3gjo4rul4ui 	想睡覺唷
ji3ap6cl4z06i4	我們好煩喔
e; e; gjo4cji4w.6x87	剛剛睡過頭啦
go62/3u6vu84286u.6cjo 	誰等一下打遊戲
gjo6e; e; vu,62u04cj84	誰剛剛接電話
xl3q03vu04y94fm vu3yl3	老闆現在去洗澡
2/3u6vu84fm fu z04i4	等一下去吃飯喔
ji3ap6j03g;4vu;3gjo4rul4	我們晚上想睡覺
ji3ao6y4xul4	我沒事了
w8 ap6c.4wu0 fm4vu3yl3	他們後天去洗澡
j03g;32l4xk7ao684	晚上到了沒啊
wj/6rul4vu04y94fm fu z04	同學現在去吃飯
ji3vu04y94gjo4eji w.6	我現在睡過頭
c.4wu0 fm s93xu38 	後天去哪裡啊
j0350 t62l4xk7su3	晚點遲到了呢
c.4wu0 fm4sji6xu3bk3	後天去哪裡惹
vu84j3286eo3su3j 	下午打給你喔
w8 rup wu0 286u.6u 	他今天打遊戲
xl3g cl3x/3su3	老師好冷呢
tj ap6xul4x87	出門了啦
w8 ap4vu84j3vu;3gjo4rul4	他們下午想睡覺
yl3g;4y94a;6a84xk7	早上在忙嗎了
su3ap6cp3a;6su6	你們很忙呢
go6g/ 1u/4bji4	誰生病惹
542l4xk7x8 	遲到了啦
wj/6vm,65. ak7x941j4ru6	同學週末來不及
wj/6vm,6j03g;4d0 u g/ 	同學晚上看醫生
j03g;42l4xk7ao6xul4	晚上到了沒了
284ru8 ao6y487	大家沒事啊
ji3cl4bk4m4	我好熱唷
go6j0350 tj ap6xul4	誰晚點出門了
su3ap4cl4k4ui 	你們好餓唷
ji3ap72/3u6vu84t62l4xk7	我們等一下遲到了
xl3103vu04y94tj ap6xk7	老闆現在出門了
ji3ap4rup wu0 a93up3xul4	我們今天買飲料
j0350 vu;3gjo4rm,6187	晚點想睡覺吧
2/3u6vu84286ru3su3x87	等一下打給你啦
go6cl3xo4ui 	誰好累唷
j03g;4fm4vu3yl3su 	晚上去洗澡呢
su32/3u6vu84286u.6vu 	你等一下打遊戲
w8 2/3u6vu84283ru3su3	他等一下打給你
5j3ej03a/4wu0 fm s93xu3	主管明天去哪裡
5j3ej03cl4k4ji 	主管好餓喔
wji65. ai4x961j4ru6	他週末來不及
go6yl3g;4g842u04cj84	誰早上接電話
rup wu0 d04u3g/ k4	今天看醫生啊
vu04y94y94a;6a83x8 	現在在忙嗎啦
cl4k4x87	好餓啦
ji3ap45. ak7x961j4ru6	我們週末來不及
a/4wu0 d0 2u04u/3u,6	明天看電影耶
au/6wu0 vu;3gjo4rul483	明天想睡覺啊
ji3au/6wu0 x941j4ru6	我明天來不及
xl3g rup wu0 x961j4ru6	老師今天來不及
ji3ap4g/ 1u/4a87	我們生病嗎
d0 2u04u/3xul4	看電影了
5. ak7gjo4cji4w.6u, 	週末睡過頭耶
5. ai4d0 u g/ bk3	週末看醫生惹
xl3g 5. ai4fm s93xu3	老師週末去哪裡
w8 cl3xo4xul4	他好累了
wji6ap4e; e; d04u g/ 	他們剛剛看醫生
yl3g;4t62l4xk7bji4	早上遲到了惹
vu8410 xul3a86	下班了嗎
e; e; 542l4xk7i4	剛剛遲到了喔
ji3ap45. ai4vu,62u04cj84	我們週末接電話
j03g;4vu8410 xul4bji4	晚上下班了惹
su3ap4ao6g418 	你們沒事吧
xl3g cl4z06x8 	老師好煩啦
wji6ap6e; e; gjo4cji4w.6	他們剛剛睡過頭
vu04y942l4xk7ao6u,6	現在到了沒耶
g. 2l4	收到
j032ji4d0 2u04u/384	晚點看電影啊
c.4wu0 fm s84xu3xk7	後天去哪裡了
su3ap45. ak7286u.6vu 	你們週末打遊戲
xl3g cl4z06q8 	老師好煩吧
su3ap7cl3bk4k4	你們好熱啊
ji3j03g;3x941j4ru6	我晚上來不及
284ru8 cp3a;6x87	大家很忙啦
j03g;4x941j4ru6x8 	晚上來不及啦
286u.6cjo u, 	打遊戲耶
vu04y94vu8410 xk7j 	現在下班了喔
xl3g vu84j3gjo4cji4w.6	老師下午睡過頭
su3cl3k484	你好餓啊
au/6wu0 a93up3xul4a83	明天買飲料嗎
xl3q03ao6fu06ji 	老闆沒錢喔
2l4xk7ao6u,6	到了沒耶
j0350 x961j4ru6u, 	晚點來不及耶
su3j03g;3542l4xk7	你晚上遲到了
vu84j3d0 u3g/ bji4	下午看醫生惹
yl3g;42l4xk7ao6ui 	早上到了沒唷
5j3ej03cp3a;618 	主管很忙吧
g/ 1u/4ji 	生病喔
yl3g;4ru, 2u04cj8483	早上接電話啊
cl3bk4m4	好熱唷
xl3q03cp3a;6u, 	老闆很忙耶
su3ap7e; e; fm t z04	你們剛剛去吃飯
gjo6rup wu0 t8 2u04cj84	誰今天接電話
ji3cl4xu/3bk3	我好冷惹
ji3ap7cl3x/3m4	我們好冷唷
xl3g c.4wu0 d0 2u04u/3	老師後天看電影
vu84j3fm4fu z04x8 	下午去吃飯啦
cp3a;686	很忙啊
su3ap4cl3d9 vup sk7	你們好開心呢
su3ao6fu06m4	你沒錢唷
gjo6ao6fu06u,6	誰沒錢耶
rup wu0 283eo3su38 	今天打給你啊
wji6ap4cl4fu0 vup i7	他們好開心喔
5. ak7fm vu3yl3x87	週末去洗澡啦
a/4wu0 vu;3gjo4rul4bji4	明天想睡覺惹
go6ao6fu06a84	誰沒錢嗎
cp3a;6a87	很忙嗎
286ru3su3q8 	打給你吧
gjo4cji4w.6m4	睡過頭唷
vu84j3286u.6cj a84	下午打遊戲嗎
e; e; 2l4xk7ao6a84	剛剛到了沒嗎
su3ap6g/ 1u/4a87	你們生病嗎
d042u04u/3bk3	看電影惹
x961j4ru6bji4	來不及惹
c.4wu0 283u.6u x8 	後天打遊戲啦
5j3ej03cl4bk4i4	主管好熱喔
gjo6vu04y94542l4xk7	誰現在遲到了
ji32/3u6vu84fm4fu z04	我等一下去吃飯
5. ak7283vu86su3bk3	週末打給你惹
ji3ap4g/ 1u/4u, 	我們生病耶
rup wu0 x941j4ru6ui 	今天來不及唷
yl3g;4vu;3gjo4rm,6xul3	早上想睡覺了
gjo4cji4w.6su 	睡過頭呢
wj/6rul4j03g;4283eo3su3	同學晚上打給你
5j4ej035. ak7d0 u3g/ 	主管週末看醫生
w8 ap4cp3a;6su3	他們很忙呢
ji3j03g;4fm4vu3yl3	我晚上去洗澡
ji3ap4rup wu0 y94a;6a86	我們今天在忙嗎
w8 vu84j3fm vu3yl3	他下午去洗澡
rup wu0 fm vu3yl3i7	今天去洗澡喔
ji3ap6c.4wu0 a93up3xul4	我們後天買飲料
wji6j032ji4fm4vu3yl3	他晚點去洗澡
au/6wu0 fm4t z04ui 	明天去吃飯唷
xl3q03c.4wu0 fm s93xu3	老闆後天去哪裡
e; e; d042u04u/3187	剛剛看電影吧
ao6y4bk3	沒事惹
go6cl3d9 vup su 	誰好開心呢
su3ap7j032u03d04u g/ 	你們晚點看醫生
xl3g 5. ak7542l4xk7	老師週末遲到了
a93up4xul6i 	買飲料喔
w8 ap4g/ 1u/4bji4	他們生病惹
yl3g;4vu,62u04cj8418 	早上接電話吧
wji6ap4cl3bk4su6	他們好熱呢
vu84j3gjo4cji4w.7m4	下午睡過頭唷
e; e; vu8410 xul4a84	剛剛下班了嗎
vu84j3y94a;6a86i4	下午在忙嗎喔
ji3vu84j32l4xk7ao6	我下午到了沒
c.4wu0 y94a;6a86a86	後天在忙嗎嗎
su3cl3bk418 	你好熱吧
5j4ej03rup wu0 vu;3gjo4rul4	主管今天想睡覺
xl3g cl3xo4x8 	老師好累啦
vu;3gjo4rm,6a83	想睡覺嗎
yl3g;4286vu86su3q8 	早上打給你吧
rup wu0 d0 u3g/ x87	今天看醫生啦
cl4k4u, 	好餓耶
su3ap7g/ 1u/4vu,6	你們生病耶
wj/4vm,6e; e; vu,62u04cj84	同學剛剛接電話
cl3bk4x8 	好熱啦
284ru8 vu04y94fm4vu3yl3	大家現在去洗澡
yl3g;4x941j4ru6i7	早上來不及喔
w8 ap6cp3a;6xul4	他們很忙了
au/6wu0 2l4xk7ao6bk3	明天到了沒惹
j0350 fm4t z04i 	晚點去吃飯喔
wji6ap4e; e; a93up3xul4	他們剛剛買飲料
c.4wu0 gjo4cji4w.6a83	後天睡過頭嗎
xl3g rup wu0 t62l4xk7	老師今天遲到了
5p ru,7	真假
wj/4cj86g/ 1u/4x8 	同學生病啦
au/6wu0 y94a;6a8483	明天在忙嗎啊
2/3u6vu84g842u04cj84187	等一下接電話吧
wj/4cj86ao6fu0686	同學沒錢啊
ji3ap7cl3xu/686	我們好冷啊
ji3ap7cl3xo4m4	我們好累唷
xl3g e; e; 286u.6vu 	老師剛剛打遊戲
wji6ao6ru03xul4	他沒錢了
d0 u g/ su3	看醫生呢
wji6ap62/3u6vu84fm4vu3yl3	他們等一下去洗澡
cl4k4m4	好餓唷
su3ap6au/6wu0 y94a;6a87	你們明天在忙嗎
xl3103c.4wu0 vu;3gjo4rul4	老闆後天想睡覺
ji3ap6j03g;4283u.6cjo 	我們晚上打遊戲
c.4wu0 286u.6cjo i 	後天打遊戲喔
cl3z06m4	好煩唷
284ru8 cp3a;687	大家很忙啊
wj/6rul4ao6g4su 	同學沒事呢
xl3g 2/3u6vu84tj ap6xul4	老師等一下出門了
c.4wu0 2l4xk7ao6su6	後天到了沒呢
a/4wu0 gjo4cji4w.7ji 	明天睡過頭喔
wj/4vm,6vu84j3542l4xk7	同學下午遲到了
ji32/3u6vu84a93up3xul6	我等一下買飲料
yl3g;4fm4vu3yl3x87	早上去洗澡啦
ji3ap6ao6g4vu,6	我們沒事耶
su3cl3xu/3q8 	你好冷吧
wji6c.4wu0 a93up4xul6	他後天買飲料
vu84j3fm4s83xu3a87	下午去哪裡嗎
w8 rup wu0 x961j4ru6	他今天來不及
ji3ap6vu84j3fm4fu z04	我們下午去吃飯
x941j4ru6ji 	來不及喔
c.4wu0 gjo4eji4w.784	後天睡過頭啊
d042u04u/3x87	看電影啦
wji6cp3a;6q8 	他很忙吧
xl3g cl3xo4bk3	老師好累惹
su3ap4c.4wu0 d042u04u/3	你們後天看電影
xl3103c.4wu0 d042u04u/3	老闆後天看電影
su3ap6vu84j3fm t z04	你們下午去吃飯
e; e; 283u.6nji bji4	剛剛打遊戲惹
xl3g cl3x/3x87	老師好冷啦
xl3g cp3a;6bji4	老師很忙惹
wji6ap6j03g;3y94a;6a84	他們晚上在忙嗎
wji6vu04y94283vu86su3	他現在打給你
su3au/6wu0 d0 u3g/ 	你明天看醫生
284ru8 cp3a;6a87	大家很忙嗎
a/4wu0 283ru3su3bk3	明天打給你惹
su3vu84j3d0 u3g/ 	你下午看醫生
j03g;42l4xk7ao6ji 	晚上到了沒喔
2/3u6vu84a93up3xul4i7	等一下買飲料喔
fm fu z04q8 	去吃飯吧
wji6rup wu0 vu;3gjo4rul4	他今天想睡覺
wj/6rul4g/ 1u/4i4	同學生病喔
go6cl3fu0 vup 18 	誰好開心吧
vu84j3tj ap6xk7i7	下午出門了喔
su3ap6ao6ru03x8 	你們沒錢啦
wj/4vm,6yl3g;4a93up3xul6	同學早上買飲料
su3e; e; gjo4eji4w.6	你剛剛睡過頭
j03g;4t62l4xk7bji4	晚上遲到了惹
g/ 1u/4u, 	生病耶
542l4xk7a86	遲到了嗎
ji3cl3fu0 vup q8 	我好開心吧
5. ai4fm s83xu3sk7	週末去哪裡呢
vu84j3vu8410 xul3xul3	下午下班了了
yl3g;4fm4vu3yl3bk3	早上去洗澡惹
go6vu04y94x941j4ru6	誰現在來不及
xl3g a/4wu0 fm t z04	老師明天去吃飯
wji6cp3a;686	他很忙啊
284ru8 rup wu0 x961j4ru6	大家今天來不及
yl3g;4y94a;6a8684	早上在忙嗎啊
vu8410 xul4u, 	下班了耶
go65. ak7a93up3xul6	誰週末買飲料
cl4z06bji4	好煩惹
yl3g;4283ru3su3x8 	早上打給你啦
284ru8 cl4xu/3ji 	大家好冷喔
xl3g vu84j3y94a;6a84	老師下午在忙嗎
5j3ej03j03g;3vu;3gjo4rm,6	主管晚上想睡覺
284ru8 cp3a;6bji4	大家很忙惹
w8 cl4xu/6u, 	他好冷耶
xl3q03cl4k4bji4	老闆好餓惹
wj/4vm,6cp3a;6187	同學很忙吧
ji3cp3a;6sk7	我很忙呢
wj/4vm,6cl3xo4sk7	同學好累呢
go6j03g;42l4xk7ao6	誰晚上到了沒
c.4wu0 fm4s93xu3su 	後天去哪裡呢
wj/4vm,6cl3x/3x87	同學好冷啦
5j4ej03a/4wu0 a93up3xul6	主管明天買飲料
cl3xo4i7	好累喔
wj/6cj86cp3a;6sk7	同學很忙呢
2/3u6vu84a93up4xul6xul3	等一下買飲料了
w8 j032ji4ru, 2u04cj84	他晚點接電話
su3ap45. ai4gjo4cji4w.7	你們週末睡過頭
xl3q03cl4bk4xk7	老闆好熱了
j03g;3t8 2u04cj84ji 	晚上接電話喔
gjo6vu84j3fm4s83xu3	誰下午去哪裡
xl3g cl3z06j 	老師好煩喔
xl3g e; e; vu,62u04cj84	老師剛剛接電話
ji3ap4vu84j32l4xk7ao6	我們下午到了沒
5j4ej03cl4z06bji4	主管好煩惹
go6cl3bk4a83	誰好熱嗎
j0350 tj ap6xul3xul3	晚點出門了了
cp3a;6i 	很忙喔
xl3103vu04y94x941j4ru6	老闆現在來不及
xl31032/3u6vu84283eo3su3	老闆等一下打給你
ji3vu04y94d042u04u/3	我現在看電影
wj/4rul4cl4z06187	同學好煩吧
j0350 542l4xk7x87	晚點遲到了啦
xl31032/3u6vu84x961j4ru6	老闆等一下來不及
g/ 1u/4xk7	生病了
ji3j03g;4vu8410 xul4	我晚上下班了
xl3103cl3fu0 vup su3	老闆好開心呢
ji3vu04y94283u.6vu 	我現在打遊戲
ji3ap42/3u6vu842l4xk7ao6	我們等一下到了沒
rup wu0 vu8410 xul384	今天下班了啊
w8 cl4d9 vup bji4	他好開心惹
rup wu0 542l4xk7m4	今天遲到了唷
ao6g484	沒事啊
tj ap6xul3xul3	出門了了
ji3ap4cl4bk4ui 	我們好熱唷
cp3a;6vu,6	很忙耶
yl3g;4vu;3gjo4rm,6u, 	早上想睡覺耶
ji3ap6ao6fu06xk7	我們沒錢了
rup wu0 vu;3gjo4rm,6m4	今天想睡覺唷
w8 ap6a/4wu0 a93up3xul4	他們明天買飲料
rup wu0 y94a;6a87a83	今天在忙嗎嗎
5j4ej03ao6fu06su 	主管沒錢呢
w8 ap4ao6y4ui 	他們沒事唷
ji3yl3g;4gjo4eji4w.6	我早上睡過頭
5j3ej03cl3xo4u,6	主管好累耶
su3ap7yl3g;4g842u04cj84	你們早上接電話
5. ak7y94a;6a84i4	週末在忙嗎喔
t8 2u04cj84ui 	接電話唷
vu84j3fm4s84xu387	下午去哪裡啊
xl3103j03g;4vu8410 xul3	老闆晚上下班了
j03g;3vu;3gjo4rul4xul4	晚上想睡覺了
gjo6a/4wu0 fm4vu3yl3	誰明天去洗澡
tj ap6xul4u,6	出門了耶
cl3xu/3xk7	好冷了
ji3vu84j3tj ap6xk7	我下午出門了
su3yl3g;4542l4xk7	你早上遲到了
xl3103j032u03vu;3gjo4rul4	老闆晚點想睡覺
w8 ap6ao6g4bk3	他們沒事惹
